42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
3.0,-1.0,0.506329357624054
370.0,20.56898307800293,0.9689794182777405
25.0,2.5347204208374023,0.9529470205307007
348.0,8.853199005126953,0.9483171701431274
71.0,7.860171318054199,0.936690092086792
84.0,1.91280996799469,0.9298740029335022
220.0,6.9180989265441895,0.9297822713851929
173.0,5.111750602722168,0.9293678402900696
142.0,6.733671188354492,0.9065442085266113
255.0,8.016228675842285,0.9017385840415955
383.0,10.38611888885498,0.892992377281189
253.0,7.782866477966309,0.89231276512146
386.0,15.164704322814941,0.888469934463501
241.0,11.044612884521484,0.8819356560707092
44.0,1.35934579372406,0.881234884262085
199.0,10.046792030334473,0.870361328125
107.0,2.761121988296509,0.8693101406097412
90.0,3.1034443378448486,0.8665018677711487
177.0,0.29041630029678345,0.8643947839736938
31.0,7.534634590148926,0.8632022142410278
344.0,-1.0,0.8478376269340515
149.0,11.579316139221191,0.8474255800247192
304.0,10.731912612915039,0.8466638326644897
421.0,13.456544876098633,0.8435382843017578
245.0,11.027862548828125,0.8404276967048645
301.0,6.61985445022583,0.8200264573097229
104.0,4.862267017364502,0.8111013174057007
239.0,5.137780666351318,0.7934873700141907
444.0,-1.0,0.7856717705726624
187.0,9.682267189025879,0.7834435105323792
200.0,8.628020286560059,0.766730785369873
91.0,2.1928768157958984,0.7604222297668457
147.0,4.062749862670898,0.7489506006240845
217.0,4.392962455749512,0.7407155632972717
181.0,5.201467514038086,0.7234446406364441
465.0,-1.0,0.6998669505119324
150.0,10.981100082397461,0.6972736716270447
80.0,4.425775527954102,0.6961563229560852
299.0,11.777548789978027,0.6938310265541077
272.0,15.409317016601562,0.6933198571205139
115.0,4.66634464263916,0.6818739175796509
94.0,2.1968483924865723,0.6784367561340332
53.0,10.614753723144531,0.6717635989189148
253.0,23.2049617767334,0.6173204183578491
20.0,9.37502384185791,0.5773099064826965
113.0,3.025953531265259,0.5285812020301819
490.0,-1.0,0.5155199766159058
255.0,171.6206817626953,0.5149406790733337
185.0,15.69213581085205,0.5037671327590942
86.0,1.378067135810852,0.9553070068359375
415.0,1.9145598411560059,0.9519590735435486
147.0,4.327095031738281,0.9413461685180664
377.0,11.41074275970459,0.9306101202964783
131.0,3.693169116973877,0.9275879263877869
